DATE,YEAR,MONTH,DAY,temp_mean,temp_min,temp_max,humidity,precipitation,wind_speed,wind_gust,cloud_cover,pressure,global_radiation,sunshine
2000-01-01,2000,1,1,24.2,15.46,34.36,22.29,0.0,2.51,4.39,4.5,97.27,23.55,10.32
2000-01-02,2000,1,2,25.01,16.26,35.3,22.04,0.0,2.96,4.54,12.5,97.2,21.38,8.47
2000-01-03,2000,1,3,24.49,16.23,34.5,20.13,0.0,3.16,4.93,9.3,97.18,17.32,6.66
2000-01-04,2000,1,4,23.62,15.71,33.22,22.12,0.0,3.25,4.42,4.5,97.25,15.63,6.51
2000-01-05,2000,1,5,23.12,15.97,31.86,28.52,0.0,3.93,5.81,95.7,97.3,22.62,9.83
2000-01-06,2000,1,6,22.91,15.52,31.88,29.79,0.0,2.96,4.28,80.6,97.34,21.83,9.12
2000-01-07,2000,1,7,22.76,15.63,31.65,28.77,0.0,3.61,5.72,85.0,97.43,22.56,9.67
2000-01-08,2000,1,8,22.44,15.19,31.48,27.88,0.0,3.43,6.14,39.7,97.5,21.08,8.2
2000-01-09,2000,1,9,23.02,15.29,31.82,27.69,0.0,3.14,5.41,31.1,97.46,18.86,6.94
2000-01-10,2000,1,10,24.41,17.23,33.34,26.22,0.0,3.54,4.89,2.6,97.44,18.1,6.69
2000-01-11,2000,1,11,24.23,16.09,33.89,24.2,0.0,3.49,5.39,16.5,97.45,18.43,6.81
2000-01-12,2000,1,12,24.67,15.75,34.72,22.7,0.0,2.86,4.66,0.7,97.3,18.38,6.74
2000-01-13,2000,1,13,25.32,15.69,34.87,21.5,0.0,1.92,4.02,1.8,97.19,20.01,7.39
2000-01-14,2000,1,14,26.33,17.41,36.3,20.63,0.0,1.71,2.8,4.1,97.08,20.67,7.77
2000-01-15,2000,1,15,26.31,17.28,36.65,21.17,0.0,2.6,4.57,0.3,97.22,20.39,7.63
2000-01-16,2000,1,16,26.3,17.54,36.23,21.4,0.0,3.69,5.92,0.9,97.37,18.67,6.97
2000-01-17,2000,1,17,25.34,17.94,34.69,21.46,0.0,3.96,6.79,8.2,97.39,20.54,7.76
2000-01-18,2000,1,18,24.39,16.06,34.18,22.73,0.0,3.19,5.51,85.0,97.4,22.09,9.39
2000-01-19,2000,1,19,25.21,16.51,34.77,20.71,0.0,3.08,5.16,14.2,97.45,21.02,8.2
2000-01-20,2000,1,20,26.61,17.71,36.67,18.69,0.0,3.86,5.61,91.5,97.5,21.89,9.24
2000-01-21,2000,1,21,26.8,17.4,36.76,19.47,0.0,4.48,7.42,17.5,97.45,20.3,7.8
2000-01-22,2000,1,22,26.99,18.25,37.28,16.49,0.0,4.22,6.83,3.4,97.35,20.31,7.69
2000-01-23,2000,1,23,26.78,17.57,37.64,15.61,0.0,3.06,5.6,1.2,97.24,21.01,8.44
2000-01-24,2000,1,24,26.88,16.95,37.94,16.41,0.0,2.46,4.93,46.1,97.27,21.38,8.69
2000-01-25,2000,1,25,27.48,18.19,37.72,14.43,0.0,3.39,5.49,55.0,97.4,21.67,8.99
2000-01-26,2000,1,26,26.97,17.88,37.44,15.29,0.0,3.86,6.7,3.9,97.48,20.13,7.69
2000-01-27,2000,1,27,26.84,17.79,36.96,16.2,0.0,4.82,7.45,2.4,97.57,20.68,7.96
2000-01-28,2000,1,28,24.21,17.83,31.95,18.41,0.0,5.62,8.03,50.8,97.68,22.1,9.44
2000-01-29,2000,1,29,20.96,14.21,29.29,18.99,0.0,4.68,7.03,58.1,97.78,23.9,10.39
2000-01-30,2000,1,30,20.21,12.58,29.64,15.07,0.0,3.44,5.24,52.1,97.77,21.98,9.27
2000-01-31,2000,1,31,20.18,12.22,29.41,15.3,0.0,3.78,6.3,45.9,97.9,21.86,9.19
2000-02-01,2000,2,1,20.6,13.39,29.49,18.08,0.0,4.06,6.92,40.3,97.97,24.07,10.3
2000-02-02,2000,2,2,21.21,13.62,29.87,19.99,0.0,4.47,6.95,46.9,97.91,23.73,10.06
2000-02-03,2000,2,3,21.88,14.63,30.56,20.29,0.0,3.62,6.07,2.5,97.81,22.18,9.21
2000-02-04,2000,2,4,22.61,14.9,31.47,21.18,0.0,3.32,5.66,1.4,97.77,22.49,9.31
2000-02-05,2000,2,5,22.92,15.14,31.92,19.85,0.0,3.69,5.88,1.5,97.71,23.31,9.7
2000-02-06,2000,2,6,22.99,14.8,31.94,18.95,0.0,3.67,5.61,0.0,97.74,23.6,9.92
2000-02-07,2000,2,7,22.36,15.21,30.12,20.5,0.0,3.78,5.98,75.1,97.76,24.04,10.22
2000-02-08,2000,2,8,22.57,15.55,31.08,24.23,0.0,3.69,6.34,21.9,97.73,23.35,9.74
2000-02-09,2000,2,9,22.42,15.6,30.42,24.65,0.0,3.63,5.07,43.0,97.71,22.64,9.41
2000-02-10,2000,2,10,21.71,14.82,29.49,20.46,0.0,4.0,6.46,7.0,97.69,24.21,10.19
2000-02-11,2000,2,11,21.22,14.41,29.09,16.57,0.0,3.72,5.89,8.9,97.7,25.16,10.83
2000-02-12,2000,2,12,22.06,15.2,30.49,14.96,0.0,4.49,7.22,27.5,97.69,23.27,9.66
2000-02-13,2000,2,13,22.46,14.54,31.62,14.59,0.0,3.77,5.59,6.4,97.62,23.98,10.09
2000-02-14,2000,2,14,23.27,15.85,32.4,15.03,0.0,3.69,5.82,8.7,97.53,21.67,9.1
2000-02-15,2000,2,15,23.61,15.69,33.07,15.09,0.0,3.84,5.97,1.9,97.54,22.93,9.5
2000-02-16,2000,2,16,24.14,15.25,34.34,16.32,0.0,3.65,5.47,0.0,97.49,22.81,9.8
2000-02-17,2000,2,17,24.29,16.74,33.13,18.72,0.0,4.08,6.29,3.4,97.52,22.49,9.43
2000-02-18,2000,2,18,24.85,17.13,34.09,18.05,0.0,3.87,6.5,1.5,97.52,23.12,9.51
2000-02-19,2000,2,19,25.37,16.83,35.04,18.01,0.0,3.82,6.15,5.3,97.52,24.43,10.3
2000-02-20,2000,2,20,27.12,18.12,37.31,18.23,0.0,3.43,5.06,3.0,97.36,23.84,10.09
2000-02-21,2000,2,21,28.72,20.52,38.41,18.18,0.0,4.23,5.98,31.5,97.33,25.33,11.25
2000-02-22,2000,2,22,28.69,19.8,38.38,18.03,0.0,4.16,5.66,0.0,97.35,23.97,10.38
2000-02-23,2000,2,23,27.97,19.27,37.84,15.33,0.0,4.06,6.0,0.0,97.3,22.55,9.59
2000-02-24,2000,2,24,26.08,17.1,36.42,12.35,0.0,3.61,5.28,14.0,97.35,21.35,9.23
2000-02-25,2000,2,25,26.23,17.02,36.32,14.05,0.0,3.92,5.92,35.1,97.48,20.91,8.78
2000-02-26,2000,2,26,23.09,16.39,31.0,14.85,0.0,5.03,7.71,6.7,97.69,23.39,9.98
2000-02-27,2000,2,27,22.72,15.41,31.38,17.23,0.0,5.05,7.95,60.6,97.62,21.63,9.84
2000-02-28,2000,2,28,23.23,14.86,32.78,18.33,0.0,4.49,6.85,16.1,97.65,21.56,9.36
2000-02-29,2000,2,29,24.63,16.03,34.74,15.74,0.0,4.54,6.24,0.9,97.73,20.01,8.86
2000-03-01,2000,3,1,24.79,16.45,34.87,13.04,0.0,4.65,6.76,23.0,97.74,23.19,10.12
2000-03-02,2000,3,2,24.83,16.01,35.04,12.81,0.0,4.86,7.32,1.2,97.66,19.67,9.08
2000-03-03,2000,3,3,24.6,14.57,35.86,10.32,0.0,4.32,6.52,0.9,97.63,24.55,10.17
2000-03-04,2000,3,4,24.81,14.73,35.85,10.43,0.0,4.49,7.33,7.7,97.59,24.98,10.51
2000-03-05,2000,3,5,25.55,16.12,36.43,9.59,0.0,4.75,7.91,11.3,97.57,24.6,10.39
2000-03-06,2000,3,6,26.17,16.86,36.58,9.29,0.0,4.4,6.41,0.3,97.51,23.74,10.79
2000-03-07,2000,3,7,25.99,17.43,35.55,9.19,0.0,5.02,7.69,10.0,97.52,21.96,9.88
2000-03-08,2000,3,8,25.32,17.61,34.34,13.4,0.0,5.45,8.45,1.2,97.64,23.81,10.55
2000-03-09,2000,3,9,25.01,17.3,34.57,14.53,0.0,5.04,7.41,0.0,97.68,22.24,9.89
2000-03-10,2000,3,10,24.51,16.22,34.52,10.86,0.0,4.27,6.46,17.8,97.57,24.19,10.45
2000-03-11,2000,3,11,25.1,16.1,35.32,9.62,0.0,4.46,7.0,1.4,97.53,25.49,11.77
2000-03-12,2000,3,12,25.88,17.9,34.77,9.22,0.0,4.64,7.32,14.1,97.49,24.86,10.7
2000-03-13,2000,3,13,27.49,18.34,37.71,10.28,0.0,4.9,7.11,28.8,97.39,25.33,11.42
2000-03-14,2000,3,14,28.07,19.91,37.52,11.06,0.0,4.54,7.08,9.3,97.27,24.19,10.92
2000-03-15,2000,3,15,29.05,20.56,38.61,10.29,0.0,4.11,6.55,77.5,97.17,26.64,12.24
2000-03-16,2000,3,16,29.54,20.08,39.73,10.82,0.0,3.43,5.15,17.1,97.06,24.94,11.15
2000-03-17,2000,3,17,30.31,21.6,40.31,10.23,0.0,3.27,6.1,15.2,96.94,27.03,12.34
2000-03-18,2000,3,18,31.8,22.75,41.94,12.83,0.0,2.68,4.27,1.4,96.81,27.77,12.13
2000-03-19,2000,3,19,31.59,22.86,41.19,14.09,0.0,1.73,3.3,23.5,96.75,26.51,12.04
2000-03-20,2000,3,20,32.28,23.75,41.72,14.86,0.0,1.73,2.84,54.4,96.7,26.81,12.27
2000-03-21,2000,3,21,31.82,23.19,41.06,14.43,0.0,2.78,4.45,26.2,96.77,19.16,7.95
2000-03-22,2000,3,22,32.36,23.11,41.91,11.82,0.0,3.71,5.43,9.3,96.82,23.64,10.64
2000-03-23,2000,3,23,32.1,25.19,39.78,14.76,0.0,3.46,6.07,48.0,96.92,24.35,11.15
2000-03-24,2000,3,24,31.6,24.97,39.27,16.94,0.0,4.16,6.35,9.7,97.02,23.06,10.72
2000-03-25,2000,3,25,31.59,24.22,40.02,16.11,0.0,3.74,6.1,10.9,97.04,24.8,11.01
2000-03-26,2000,3,26,31.63,23.86,40.28,14.0,0.0,3.98,6.26,60.2,97.04,22.37,10.31
2000-03-27,2000,3,27,31.47,22.88,40.53,11.97,0.0,4.12,5.95,0.0,97.0,25.76,11.85
2000-03-28,2000,3,28,31.27,24.22,39.93,11.13,0.0,4.31,6.39,34.0,97.01,25.69,11.52
2000-03-29,2000,3,29,31.72,22.78,41.23,10.89,0.0,3.45,5.85,11.5,97.03,26.37,11.82
2000-03-30,2000,3,30,31.69,22.52,41.89,8.6,0.0,3.94,5.43,5.6,97.0,26.98,11.65
2000-03-31,2000,3,31,31.19,21.48,42.18,7.47,0.0,3.26,5.69,0.0,96.86,27.82,11.76
2000-04-01,2000,4,1,31.4,20.7,42.54,7.32,0.0,2.93,5.16,2.8,96.76,22.74,9.85
2000-04-02,2000,4,2,31.64,20.96,43.17,7.27,0.0,2.65,5.12,39.3,96.77,24.09,10.7
2000-04-03,2000,4,3,31.34,20.9,42.7,8.2,0.0,2.33,3.64,30.0,96.94,22.67,10.11
2000-04-04,2000,4,4,32.31,22.0,43.64,8.43,0.0,3.07,5.92,55.0,96.93,25.64,11.69
2000-04-05,2000,4,5,32.83,23.14,43.31,9.81,0.0,3.06,4.9,85.6,96.91,27.01,12.43
2000-04-06,2000,4,6,32.38,22.36,43.27,10.15,0.0,2.71,3.94,15.3,96.91,24.33,10.82
2000-04-07,2000,4,7,32.71,22.82,43.16,9.08,0.0,3.62,5.63,1.2,96.86,23.75,10.45
2000-04-08,2000,4,8,33.9,23.9,44.03,13.28,0.0,3.87,6.18,1.5,96.82,24.68,10.59
2000-04-09,2000,4,9,34.48,25.63,44.17,15.15,0.0,3.6,4.93,14.1,96.77,24.86,11.03
2000-04-10,2000,4,10,35.11,26.59,44.57,12.11,0.0,4.58,6.7,15.9,96.71,23.78,10.59
2000-04-11,2000,4,11,34.93,26.7,43.81,12.41,0.0,2.52,3.93,76.6,96.7,26.92,12.29
2000-04-12,2000,4,12,34.01,25.81,43.21,12.36,0.0,1.88,3.97,0.1,96.75,25.08,11.17
2000-04-13,2000,4,13,34.33,24.71,44.0,8.78,0.0,2.17,3.68,10.5,96.74,24.97,11.0
2000-04-14,2000,4,14,36.11,28.76,43.78,18.88,0.0,2.82,4.14,22.5,96.81,25.5,11.72
2000-04-15,2000,4,15,35.37,28.63,43.42,22.36,0.0,1.88,3.39,2.4,96.87,25.31,11.4
2000-04-16,2000,4,16,34.82,27.02,43.57,14.83,0.0,2.48,4.29,34.8,96.87,26.07,12.03
2000-04-17,2000,4,17,34.72,26.65,44.1,8.77,0.0,3.9,6.22,36.3,96.8,24.63,11.22
2000-04-18,2000,4,18,33.5,23.78,43.71,8.69,0.0,1.88,2.73,9.3,96.79,24.04,10.69
2000-04-19,2000,4,19,33.15,24.31,42.99,10.25,0.0,2.0,2.81,43.8,96.85,25.12,11.52
2000-04-20,2000,4,20,32.0,22.85,40.89,14.52,0.0,1.96,2.91,98.8,96.98,20.59,9.8
2000-04-21,2000,4,21,32.07,24.68,40.2,13.03,0.0,2.1,3.23,97.1,97.17,20.19,9.59
2000-04-22,2000,4,22,32.72,25.47,40.97,11.6,0.0,3.41,5.92,16.6,97.2,24.17,10.93
2000-04-23,2000,4,23,33.23,25.2,41.88,10.23,0.0,2.97,4.55,3.6,97.1,23.11,10.18
2000-04-24,2000,4,24,33.84,25.34,42.5,11.83,0.0,2.73,3.99,1.5,96.9,22.47,10.13
2000-04-25,2000,4,25,34.55,26.47,43.07,14.36,0.0,2.37,4.78,51.4,96.84,21.66,9.93
2000-04-26,2000,4,26,34.86,27.09,43.17,12.34,0.0,3.8,5.4,11.3,96.81,24.3,10.99
2000-04-27,2000,4,27,34.94,29.08,40.97,21.76,0.0,2.08,3.98,34.4,96.91,23.84,11.22
2000-04-28,2000,4,28,34.35,25.7,43.25,16.95,0.0,2.59,4.47,13.4,96.92,27.87,12.8
2000-04-29,2000,4,29,34.54,29.1,40.65,31.61,0.0,3.17,4.62,81.4,97.06,24.43,11.53
2000-04-30,2000,4,30,35.3,27.87,42.47,28.46,0.02,1.98,4.09,82.3,97.04,24.82,11.66
2000-05-01,2000,5,1,34.7,27.48,42.11,29.42,0.0,2.23,4.99,83.4,96.96,22.65,10.59
2000-05-02,2000,5,2,35.04,25.86,43.17,13.68,0.0,1.76,3.53,15.8,96.92,25.77,12.07
2000-05-03,2000,5,3,34.43,25.05,44.25,8.57,0.0,1.96,3.53,2.0,96.89,27.3,12.1
2000-05-04,2000,5,4,34.91,24.96,45.34,9.49,0.0,2.51,4.42,5.8,96.84,25.28,11.77
2000-05-05,2000,5,5,34.64,25.01,44.2,10.29,0.0,2.54,4.48,46.8,96.82,26.0,12.11
2000-05-06,2000,5,6,35.01,28.2,43.31,11.37,0.0,4.54,6.19,22.9,96.86,23.36,10.81
2000-05-07,2000,5,7,34.33,27.39,42.9,10.4,0.0,3.43,6.18,40.8,96.91,22.15,10.02
2000-05-08,2000,5,8,34.45,26.77,42.49,16.34,0.0,3.19,5.3,90.5,96.99,26.45,12.48
2000-05-09,2000,5,9,34.99,28.83,42.85,17.34,0.0,3.35,6.04,22.8,97.02,23.69,11.0
2000-05-10,2000,5,10,33.77,25.96,42.57,7.71,0.0,4.47,6.83,43.9,97.03,24.59,11.53
2000-05-11,2000,5,11,32.75,24.7,41.52,9.84,0.0,3.7,6.31,2.1,97.07,27.15,11.56
2000-05-12,2000,5,12,32.76,23.44,42.28,9.02,0.0,2.87,5.05,1.7,97.02,24.69,11.44
2000-05-13,2000,5,13,32.42,22.77,42.0,9.72,0.0,2.93,5.0,1.8,97.05,24.34,11.33
2000-05-14,2000,5,14,34.0,26.14,42.61,12.39,0.6,3.37,5.55,56.0,97.06,24.54,11.59
2000-05-15,2000,5,15,33.03,25.2,41.07,23.03,2.94,3.14,5.34,73.7,97.13,23.78,11.38
2000-05-16,2000,5,16,32.76,27.3,37.91,46.24,3.52,2.08,4.31,99.8,97.26,19.75,9.46
2000-05-17,2000,5,17,33.11,27.2,38.37,43.59,2.44,3.09,5.05,87.1,97.24,21.36,10.09
2000-05-18,2000,5,18,32.55,28.23,36.64,45.12,0.0,2.15,3.02,98.5,97.29,21.56,10.26
2000-05-19,2000,5,19,33.53,27.89,40.08,40.56,0.0,2.76,5.66,46.5,97.23,24.89,12.1
2000-05-20,2000,5,20,35.94,28.44,43.73,27.18,0.0,2.24,3.43,53.5,96.97,24.53,11.87
2000-05-21,2000,5,21,36.2,28.65,44.82,15.76,0.0,2.31,4.16,23.1,96.9,25.02,11.81
2000-05-22,2000,5,22,35.17,27.83,41.96,36.59,0.0,2.84,5.93,41.8,97.1,26.42,12.42
2000-05-23,2000,5,23,34.38,28.25,40.68,42.12,0.84,3.52,5.69,59.5,97.25,26.57,12.53
2000-05-24,2000,5,24,33.35,26.92,40.52,40.93,2.15,3.26,4.27,52.7,97.19,27.03,12.67
2000-05-25,2000,5,25,32.87,26.06,40.24,42.12,0.0,3.69,6.36,80.2,97.14,23.82,11.44
2000-05-26,2000,5,26,33.26,26.49,40.5,42.6,0.0,4.2,6.35,77.7,97.12,19.25,9.32
2000-05-27,2000,5,27,33.53,26.83,40.47,41.19,0.0,3.59,5.52,12.9,97.12,24.77,11.8
2000-05-28,2000,5,28,33.73,26.67,41.36,40.24,0.11,4.23,6.07,97.4,97.09,23.74,11.56
2000-05-29,2000,5,29,33.33,26.39,39.92,42.28,2.64,2.84,5.76,36.0,97.09,24.26,11.59
2000-05-30,2000,5,30,34.41,26.96,40.95,37.64,0.01,2.04,3.98,63.2,97.04,21.59,10.54
2000-05-31,2000,5,31,34.11,26.53,41.75,35.31,0.0,2.55,3.75,26.1,97.0,23.7,11.26
2000-06-01,2000,6,1,34.37,27.13,41.2,39.78,0.0,2.48,4.39,91.5,97.04,25.89,12.59
2000-06-02,2000,6,2,33.13,27.16,40.36,45.7,0.0,4.55,6.21,81.4,97.07,11.37,5.56
2000-06-03,2000,6,3,30.41,26.58,34.24,54.55,0.01,3.99,4.97,20.9,97.14,22.8,10.73
2000-06-04,2000,6,4,31.67,25.57,37.68,48.41,1.23,3.0,4.77,80.6,97.29,17.74,8.65
2000-06-05,2000,6,5,30.39,26.69,33.91,50.27,0.31,2.06,3.12,92.2,97.46,14.53,7.01
2000-06-06,2000,6,6,30.5,26.84,34.78,46.52,0.44,2.78,3.83,18.3,97.44,24.41,11.59
2000-06-07,2000,6,7,31.92,25.91,38.26,45.37,0.12,4.53,7.17,86.5,97.26,25.06,12.08
2000-06-08,2000,6,8,33.07,26.52,40.7,42.92,0.0,4.13,6.0,57.4,97.22,19.55,9.43
2000-06-09,2000,6,9,32.42,25.59,39.4,47.65,0.01,3.41,5.38,27.5,97.44,23.58,11.09
2000-06-10,2000,6,10,33.88,26.66,40.32,40.25,0.0,1.91,3.89,59.3,97.36,23.35,11.07
2000-06-11,2000,6,11,33.99,26.75,41.37,39.65,0.0,3.01,4.51,39.3,97.21,21.86,10.12
2000-06-12,2000,6,12,32.27,25.81,39.84,49.73,0.01,4.3,5.88,73.4,97.25,25.5,12.12
2000-06-13,2000,6,13,32.23,26.45,39.03,48.97,0.0,3.44,4.87,13.7,97.25,23.6,10.97
2000-06-14,2000,6,14,32.8,25.24,40.67,48.6,0.37,4.24,5.84,79.4,97.16,21.16,10.09
2000-06-15,2000,6,15,30.43,25.76,35.78,59.83,5.74,4.3,5.28,99.7,97.19,11.5,5.43
2000-06-16,2000,6,16,30.13,25.29,36.09,55.53,0.18,2.36,4.14,34.0,97.21,25.57,12.03
2000-06-17,2000,6,17,31.27,25.0,37.32,53.02,6.56,2.76,4.62,81.8,97.29,22.65,10.83
2000-06-18,2000,6,18,30.62,27.05,34.64,52.85,0.16,3.23,4.62,48.2,97.38,26.72,12.67
2000-06-19,2000,6,19,31.59,25.93,38.52,51.35,0.0,3.19,4.91,75.5,97.25,23.07,11.01
2000-06-20,2000,6,20,31.88,25.31,38.44,47.28,0.01,2.57,4.12,82.2,97.25,13.36,6.28
2000-06-21,2000,6,21,32.1,25.27,39.13,47.28,0.07,2.99,4.4,62.8,97.23,22.64,10.7
2000-06-22,2000,6,22,33.4,27.01,41.05,42.37,0.02,3.32,6.07,88.3,97.23,13.4,6.24
2000-06-23,2000,6,23,29.47,26.12,33.64,57.64,5.53,4.04,5.16,47.7,97.41,22.71,10.5
2000-06-24,2000,6,24,27.89,24.16,32.07,66.55,2.37,3.97,5.16,99.9,97.4,13.73,6.78
2000-06-25,2000,6,25,30.12,23.08,37.56,53.85,0.36,2.7,3.82,73.5,97.4,22.62,10.6
2000-06-26,2000,6,26,31.26,23.66,39.01,47.54,0.06,2.17,4.17,31.6,97.38,23.65,10.96
2000-06-27,2000,6,27,31.63,24.17,39.54,48.52,0.0,3.16,4.54,37.1,97.34,22.35,10.27
2000-06-28,2000,6,28,32.05,24.3,40.14,48.05,0.0,3.18,4.85,46.0,97.19,22.04,10.16
2000-06-29,2000,6,29,31.97,24.72,40.38,49.72,0.0,3.54,4.83,57.6,97.1,22.03,10.19
2000-06-30,2000,6,30,29.84,24.82,36.55,58.43,0.0,4.55,5.52,60.0,97.2,23.8,11.12
2000-07-01,2000,7,1,29.85,24.39,36.13,52.78,0.25,3.69,5.12,46.9,97.27,21.24,10.07
2000-07-02,2000,7,2,30.08,23.92,36.26,51.18,0.0,2.76,3.77,74.9,97.28,17.55,8.57
2000-07-03,2000,7,3,31.63,25.28,38.28,47.98,0.0,2.92,4.23,91.4,97.15,18.02,8.69
2000-07-04,2000,7,4,29.39,25.61,34.34,58.42,3.48,3.87,5.07,73.1,97.19,19.61,9.52
2000-07-05,2000,7,5,29.16,23.59,35.23,57.0,0.16,2.3,3.45,59.2,97.32,22.17,10.47
2000-07-06,2000,7,6,31.94,24.35,39.03,47.84,0.19,1.81,3.97,39.3,97.36,23.41,10.9
2000-07-07,2000,7,7,32.38,26.1,39.79,47.95,0.0,4.03,4.98,20.9,97.21,20.3,9.62
2000-07-08,2000,7,8,31.58,24.75,39.84,53.68,0.0,5.22,6.15,70.6,97.1,20.24,9.63
2000-07-09,2000,7,9,29.68,24.82,34.52,62.2,15.68,4.23,5.52,76.1,97.28,14.85,7.3
2000-07-10,2000,7,10,27.98,25.0,31.1,69.53,16.03,3.1,4.69,39.5,97.35,23.51,10.97
2000-07-11,2000,7,11,30.09,24.12,36.35,58.25,0.0,2.96,4.58,96.0,97.3,17.66,8.54
2000-07-12,2000,7,12,28.72,24.57,33.56,64.17,0.0,3.83,5.08,66.3,97.34,22.09,10.52
2000-07-13,2000,7,13,30.65,23.62,38.74,56.07,0.01,3.38,4.7,40.5,97.23,21.88,10.27
2000-07-14,2000,7,14,30.68,24.49,38.28,56.44,2.06,4.15,5.47,61.1,97.23,14.71,7.18
2000-07-15,2000,7,15,29.82,24.87,36.05,60.65,1.57,3.51,5.16,87.7,97.27,23.18,10.95
2000-07-16,2000,7,16,27.52,24.1,31.18,72.71,8.72,2.29,4.34,87.9,97.33,19.07,9.3
2000-07-17,2000,7,17,28.67,24.27,33.25,63.25,2.68,1.28,2.42,86.9,97.43,15.54,7.68
2000-07-18,2000,7,18,28.23,23.68,33.67,65.76,2.27,2.06,3.56,76.9,97.47,13.99,6.74
2000-07-19,2000,7,19,28.84,22.8,35.51,61.13,0.72,3.32,4.87,30.5,97.32,20.58,9.75
2000-07-20,2000,7,20,27.19,23.9,31.6,70.44,11.65,2.86,4.56,99.5,97.37,15.52,7.53
2000-07-21,2000,7,21,27.35,22.94,32.72,68.31,2.28,2.14,3.13,62.1,97.33,24.43,11.53
2000-07-22,2000,7,22,28.56,23.39,34.25,63.34,5.82,1.99,3.34,56.1,97.31,20.79,9.82
2000-07-23,2000,7,23,27.94,23.02,34.06,65.21,3.43,2.37,3.81,94.7,97.44,21.39,10.23
2000-07-24,2000,7,24,26.9,22.48,32.06,66.03,7.88,2.76,3.84,93.9,97.45,9.1,4.04
2000-07-25,2000,7,25,26.44,22.52,31.2,71.08,2.57,3.29,5.11,99.9,97.39,10.54,4.6
2000-07-26,2000,7,26,26.58,22.8,31.74,70.92,4.46,2.46,3.34,78.6,97.41,21.96,10.63
2000-07-27,2000,7,27,27.61,23.27,32.71,68.23,1.91,1.86,3.96,76.9,97.32,18.92,9.16
2000-07-28,2000,7,28,27.12,23.59,31.6,71.31,4.02,2.03,2.95,90.3,97.28,15.66,7.66
2000-07-29,2000,7,29,26.63,22.6,31.76,70.91,1.78,2.98,4.51,1.9,97.41,26.63,12.91
2000-07-30,2000,7,30,28.09,22.58,34.1,63.79,1.44,2.06,3.95,47.4,97.46,22.91,10.9
2000-07-31,2000,7,31,29.16,23.47,35.36,58.91,2.04,2.43,4.47,94.2,97.34,9.27,4.16
2000-08-01,2000,8,1,28.29,24.06,33.98,66.3,3.31,2.11,2.97,79.3,97.33,21.51,10.39
2000-08-02,2000,8,2,29.54,22.94,37.04,58.71,0.6,1.56,2.67,93.1,97.41,12.61,5.45
2000-08-03,2000,8,3,28.69,23.78,34.19,62.93,3.27,2.86,3.48,43.8,97.39,22.83,10.99
2000-08-04,2000,8,4,28.62,23.63,35.21,61.73,1.67,3.21,4.1,93.6,97.43,15.5,7.53
2000-08-05,2000,8,5,28.01,22.86,34.23,64.48,1.21,2.94,4.05,67.7,97.52,23.85,11.55
2000-08-06,2000,8,6,27.29,22.51,32.74,67.6,5.12,2.91,4.67,59.0,97.52,22.71,11.02
2000-08-07,2000,8,7,28.01,23.06,33.17,65.93,5.81,1.75,3.09,66.8,97.44,21.32,10.32
2000-08-08,2000,8,8,28.72,22.73,35.3,59.94,0.79,2.02,2.74,55.8,97.43,23.57,11.47
2000-08-09,2000,8,9,28.12,23.75,32.98,64.64,9.46,1.93,2.75,95.7,97.61,7.6,2.91
2000-08-10,2000,8,10,28.71,22.87,35.32,62.98,0.0,2.58,3.48,47.3,97.49,24.03,11.61
2000-08-11,2000,8,11,29.28,23.1,36.49,61.65,0.02,3.49,4.44,25.9,97.28,22.74,10.95
2000-08-12,2000,8,12,27.94,23.65,33.3,67.93,1.16,3.28,4.5,61.3,97.31,20.89,10.2
2000-08-13,2000,8,13,29.13,23.2,36.33,62.02,0.54,2.51,3.55,98.1,97.4,16.23,8.18
2000-08-14,2000,8,14,27.54,24.21,31.79,70.13,18.32,1.72,2.55,62.9,97.53,21.62,10.77
2000-08-15,2000,8,15,26.42,22.72,30.76,74.37,4.57,2.81,4.08,91.4,97.5,21.36,10.53
2000-08-16,2000,8,16,27.02,22.36,32.58,70.39,9.8,2.58,3.96,66.9,97.44,18.81,9.44
2000-08-17,2000,8,17,26.15,22.49,30.59,74.95,14.17,2.19,4.04,85.7,97.55,17.49,8.59
2000-08-18,2000,8,18,25.99,22.08,30.01,76.56,15.32,1.74,3.11,61.0,97.64,21.58,10.83
2000-08-19,2000,8,19,27.64,22.23,32.9,68.67,1.82,1.21,2.19,98.4,97.64,7.6,2.91
2000-08-20,2000,8,20,27.91,22.99,32.05,65.68,0.06,1.11,2.33,19.4,97.55,24.85,12.06
2000-08-21,2000,8,21,28.87,23.57,34.83,63.22,0.02,2.33,3.16,51.5,97.39,21.3,10.37
2000-08-22,2000,8,22,27.3,24.14,31.64,71.37,1.2,2.53,3.6,37.2,97.46,25.02,12.18
2000-08-23,2000,8,23,26.67,23.49,30.85,72.55,8.28,2.11,3.54,93.9,97.65,6.71,2.64
2000-08-24,2000,8,24,27.8,21.96,33.71,66.59,2.64,1.15,2.09,80.4,97.65,21.07,10.35
2000-08-25,2000,8,25,28.33,23.09,33.82,64.1,0.57,1.74,2.91,40.9,97.41,25.02,12.06
2000-08-26,2000,8,26,28.36,22.99,34.29,67.31,0.16,2.39,3.49,62.3,97.28,23.55,11.5
2000-08-27,2000,8,27,28.76,23.88,33.52,64.76,0.0,1.54,3.13,36.7,97.27,24.88,12.05
